,STNAME,CTYNAME,FIPS,Unnamed: 0,PRICE,YEAR,POPULATION,STATEPOP,POPWEIGHT,W_PRICE,Percent_change,New_percent_change
12553,Mississippi,Pearl River County,28109,9065,124201.0,2013,54833,2988711,0.0183467053187812,2278.68,-0.0205,0.9795
12554,Mississippi,Pearl River County,28109,11801,127852.0,2014,55121,2990468,0.0184322320118456,2356.6,0.0294,1.0294
12555,Mississippi,Pearl River County,28109,14537,130349.0,2015,54944,2988471,0.018385321457026,2396.51,0.0195,1.0195
12556,Mississippi,Pearl River County,28109,17273,130672.0,2016,55037,2987938,0.018419726245993,2406.94,0.0025,1.0025
12557,Mississippi,Pearl River County,28109,20009,134069.0,2017,55255,2988510,0.0184891467654449,2478.82,0.026,1.026
12558,Mississippi,Pearl River County,28109,22745,138895.0,2018,55323,2981020,0.0185584128922315,2577.67,0.036,1.036
12559,Mississippi,Pearl River County,28109,25481,141731.0,2019,55535,2976149,0.0186600200460393,2644.7,0.0204,1.0204
12560,Mississippi,Perry County,28111,2182,0.0,2010,12234,2970548,0.0041184320199505,0.0,0.0,1.0
12561,Mississippi,Perry County,28111,4918,0.0,2011,12151,2978731,0.0040792538836168,0.0,0.0,1.0
12562,Mississippi,Perry County,28111,7654,0.0,2012,11996,2983816,0.0040203551425423,0.0,0.0,1.0
12563,Mississippi,Perry County,28111,10390,0.0,2013,12009,2988711,0.0040181201862609,0.0,0.0,1.0
12564,Mississippi,Perry County,28111,13126,0.0,2014,12053,2990468,0.004030472822314,0.0,0.0,1.0
12565,Mississippi,Perry County,28111,15862,0.0,2015,12071,2988471,0.0040391892710352,0.0,0.0,1.0
12566,Mississippi,Perry County,28111,18598,0.0,2016,12056,2987938,0.0040348896128366,0.0,0.0,1.0
12567,Mississippi,Perry County,28111,21334,0.0,2017,12014,2988510,0.0040200635099096,0.0,0.0,1.0
12568,Mississippi,Perry County,28111,24070,0.0,2018,11918,2981020,0.0039979604296515,0.0,0.0,1.0
12569,Mississippi,Perry County,28111,26806,97660.0,2019,11973,2976149,0.0040229840643059,392.88,0.0,1.0
12570,Mississippi,Pike County,28113,1111,83625.0,2010,40441,2970548,0.0136139863755778,1138.47,0.0,1.0
12571,Mississippi,Pike County,28113,3847,81158.0,2011,40433,2978731,0.0135739011008379,1101.63,-0.0295,0.9705
12572,Mississippi,Pike County,28113,6583,80500.0,2012,40089,2983816,0.0134354799357601,1081.56,-0.0081,0.9919
12573,Mississippi,Pike County,28113,9319,80760.0,2013,39939,2988711,0.0133632860453887,1079.22,0.0032,1.0032
12574,Mississippi,Pike County,28113,12055,83387.0,2014,39948,2990468,0.0133584442301338,1113.92,0.0325,1.0325
12575,Mississippi,Pike County,28113,14791,86020.0,2015,39890,2988471,0.0133479628880454,1148.19,0.0316,1.0316
12576,Mississippi,Pike County,28113,17527,88607.0,2016,39592,2987938,0.0132506096177363,1174.1,0.0301,1.0301
12577,Mississippi,Pike County,28113,20263,92025.0,2017,39510,2988510,0.0132206350321732,1216.63,0.0386,1.0386
12578,Mississippi,Pike County,28113,22999,95371.0,2018,39380,2981020,0.0132102434737103,1259.87,0.0364,1.0364
12579,Mississippi,Pike County,28113,25735,97450.0,2019,39288,2976149,0.0132009519684666,1286.43,0.0218,1.0218
12580,Mississippi,Pontotoc County,28115,1369,0.0,2010,30047,2970548,0.0101149686859124,0.0,0.0,1.0
12581,Mississippi,Pontotoc County,28115,4105,0.0,2011,29773,2978731,0.0099951959408217,0.0,0.0,1.0
12582,Mississippi,Pontotoc County,28115,6841,0.0,2012,30295,2983816,0.0101531059555951,0.0,0.0,1.0
12583,Mississippi,Pontotoc County,28115,9577,0.0,2013,30667,2988711,0.0102609452703857,0.0,0.0,1.0
12584,Mississippi,Pontotoc County,28115,12313,0.0,2014,30783,2990468,0.0102937065369032,0.0,0.0,1.0
12585,Mississippi,Pontotoc County,28115,15049,0.0,2015,30857,2988471,0.0103253469750919,0.0,0.0,1.0
12586,Mississippi,Pontotoc County,28115,17785,0.0,2016,31470,2987938,0.0105323470567327,0.0,0.0,1.0
12587,Mississippi,Pontotoc County,28115,20521,0.0,2017,31709,2988510,0.0106103041314902,0.0,0.0,1.0
12588,Mississippi,Pontotoc County,28115,23257,121074.0,2018,31881,2981020,0.0106946615587953,1294.85,0.0,1.0
12589,Mississippi,Pontotoc County,28115,25993,118759.0,2019,32174,2976149,0.0108106146567258,1283.86,-0.0191,0.9809
12590,Mississippi,Prentiss County,28117,1527,0.0,2010,25225,2970548,0.0084916991746977,0.0,0.0,1.0
12591,Mississippi,Prentiss County,28117,4263,0.0,2011,25359,2978731,0.0085133568623685,0.0,0.0,1.0
12592,Mississippi,Prentiss County,28117,6999,0.0,2012,25354,2983816,0.0084971727479174,0.0,0.0,1.0
12593,Mississippi,Prentiss County,28117,9735,0.0,2013,25467,2988711,0.0085210647667171,0.0,0.0,1.0
12594,Mississippi,Prentiss County,28117,12471,0.0,2014,25405,2990468,0.0084953258152235,0.0,0.0,1.0
12595,Mississippi,Prentiss County,28117,15207,0.0,2015,25440,2988471,0.0085127143612904,0.0,0.0,1.0
12596,Mississippi,Prentiss County,28117,17943,0.0,2016,25405,2987938,0.0085025191285762,0.0,0.0,1.0
12597,Mississippi,Prentiss County,28117,20679,97914.0,2017,25215,2988510,0.0084373149161287,826.13,0.0,1.0
12598,Mississippi,Prentiss County,28117,23415,101746.0,2018,25088,2981020,0.0084159113323627,856.29,0.0391,1.0391
12599,Mississippi,Prentiss County,28117,26151,95945.0,2019,25126,2976149,0.0084424536540341,810.01,-0.057,0.943
12600,Mississippi,Rankin County,28121,413,0.0,2010,142515,2970548,0.0479759963481485,0.0,0.0,1.0
12601,Mississippi,Rankin County,28121,3149,0.0,2011,144207,2978731,0.0484122265488223,0.0,0.0,1.0
12602,Mississippi,Rankin County,28121,5885,154454.0,2012,145809,2983816,0.0488666191212863,7547.64,0.0,1.0
12603,Mississippi,Rankin County,28121,8621,154486.0,2013,147321,2988711,0.0492924876309552,7615.0,0.0002,1.0002
12604,Mississippi,Rankin County,28121,11357,157592.0,2014,148426,2990468,0.049633034026781,7821.77,0.0201,1.0201
12605,Mississippi,Rankin County,28121,14093,162776.0,2015,149447,2988471,0.0500078468220036,8140.08,0.0329,1.0329
12606,Mississippi,Rankin County,28121,16829,166474.0,2016,151514,2987938,0.0507085488386974,8441.65,0.0227,1.0227
12607,Mississippi,Rankin County,28121,19565,170902.0,2017,152904,2988510,0.0511639579589829,8744.02,0.0266,1.0266
12608,Mississippi,Rankin County,28121,22301,176671.0,2018,154250,2981020,0.0517440339212752,9141.67,0.0338,1.0338
12609,Mississippi,Rankin County,28121,25037,181756.0,2019,155271,2976149,0.0521717830659688,9482.53,0.0288,1.0288
12610,Mississippi,Scott County,28123,1423,0.0,2010,28335,2970548,0.0095386440481688,0.0,0.0,1.0
12611,Mississippi,Scott County,28123,4159,0.0,2011,28377,2978731,0.0095265399930373,0.0,0.0,1.0
12612,Mississippi,Scott County,28123,6895,56017.0,2012,28355,2983816,0.0095029318161709,532.33,0.0,1.0
12613,Mississippi,Scott County,28123,9631,57106.0,2013,28328,2988711,0.0094783336361394,541.27,0.0194,1.0194
12614,Mississippi,Scott County,28123,12367,60967.0,2014,28543,2990468,0.0095446598993869,581.91,0.0676,1.0676
12615,Mississippi,Scott County,28123,15103,66007.0,2015,28432,2988471,0.0095138952327126,627.98,0.0827,1.0827
12616,Mississippi,Scott County,28123,17839,67934.0,2016,28351,2987938,0.0094884833621045,644.59,0.0292,1.0292
12617,Mississippi,Scott County,28123,20575,71836.0,2017,28436,2988510,0.0095151095361902,683.53,0.0574,1.0574
12618,Mississippi,Scott County,28123,23311,78268.0,2018,28319,2981020,0.0094997685356019,743.53,0.0895,1.0895
12619,Mississippi,Scott County,28123,26047,82533.0,2019,28124,2976149,0.0094497956923527,779.92,0.0545,1.0545
12620,Mississippi,Simpson County,28127,1451,0.0,2010,27526,2970548,0.0092663037257771,0.0,0.0,1.0
12621,Mississippi,Simpson County,28127,4187,0.0,2011,27405,2978731,0.0092002265394223,0.0,0.0,1.0
12622,Mississippi,Simpson County,28127,6923,87390.0,2012,27424,2983816,0.0091909152575091,803.19,0.0,1.0
12623,Mississippi,Simpson County,28127,9659,87619.0,2013,27531,2988711,0.0092116634897117,807.12,0.0026,1.0026
12624,Mississippi,Simpson County,28127,12395,90317.0,2014,27512,2990468,0.0091998978086373,830.91,0.0308,1.0308
12625,Mississippi,Simpson County,28127,15131,89911.0,2015,27169,2988471,0.0090912710881249,817.41,-0.0045,0.9955
12626,Mississippi,Simpson County,28127,17867,94578.0,2016,26992,2987938,0.0090336546474525,854.38,0.0519,1.0519
12627,Mississippi,Simpson County,28127,20603,96468.0,2017,26905,2988510,0.0090028141113799,868.48,0.02,1.02
12628,Mississippi,Simpson County,28127,23339,101068.0,2018,26717,2981020,0.0089623685852493,905.81,0.0477,1.0477
12629,Mississippi,Simpson County,28127,26075,104935.0,2019,26658,2976149,0.0089572128277179,939.93,0.0383,1.0383
12630,Mississippi,Smith County,28129,1930,0.0,2010,16498,2970548,0.0055538574027418,0.0,0.0,1.0
12631,Mississippi,Smith County,28129,4666,75324.0,2011,16527,2978731,0.0055483358517435,417.92,0.0,1.0
12632,Mississippi,Smith County,28129,7402,75727.0,2012,16337,2983816,0.005475203564831,414.62,0.0054,1.0054
12633,Mississippi,Smith County,28129,10138,75804.0,2013,16229,2988711,0.0054301001334689,411.62,0.001,1.001
12634,Mississippi,Smith County,28129,12874,79741.0,2014,16210,2990468,0.0054205562473833,432.24,0.0519,1.0519
12635,Mississippi,Smith County,28129,15610,80810.0,2015,16079,2988471,0.0053803433260687,434.79,0.0134,1.0134
12636,Mississippi,Smith County,28129,18346,83350.0,2016,15949,2987938,0.005337794827068,444.91,0.0314,1.0314
12637,Mississippi,Smith County,28129,21082,85203.0,2017,16073,2988510,0.0053782654232376,458.24,0.0222,1.0222
12638,Mississippi,Smith County,28129,23818,90138.0,2018,16029,2981020,0.0053770186043703,484.67,0.0579,1.0579
12639,Mississippi,Smith County,28129,26554,97442.0,2019,15916,2976149,0.0053478505276449,521.11,0.081,1.081
12640,Mississippi,Stone County,28131,1854,0.0,2010,17907,2970548,0.0060281806589221,0.0,0.0,1.0
12641,Mississippi,Stone County,28131,4590,0.0,2011,17901,2978731,0.0060096061040758,0.0,0.0,1.0
12642,Mississippi,Stone County,28131,7326,115091.0,2012,18051,2983816,0.0060496357684253,696.26,0.0,1.0
12643,Mississippi,Stone County,28131,10062,113183.0,2013,17960,2988711,0.0060092795857478,680.15,-0.0166,0.9834
12644,Mississippi,Stone County,28131,12798,104515.0,2014,18089,2990468,0.0060488859937641,632.2,-0.0766,0.9234
12645,Mississippi,Stone County,28131,15534,106826.0,2015,18271,2988471,0.0061138287773245,653.12,0.0221,1.0221
12646,Mississippi,Stone County,28131,18270,109393.0,2016,18183,2987938,0.0060854676368786,665.71,0.024,1.024
12647,Mississippi,Stone County,28131,21006,109734.0,2017,18593,2988510,0.0062214949924878,682.71,0.0031,1.0031
12648,Mississippi,Stone County,28131,23742,112704.0,2018,17997,2981020,0.0060371953224064,680.42,0.0271,1.0271
12649,Mississippi,Stone County,28131,26478,117672.0,2019,18336,2976149,0.0061609818594431,724.98,0.0441,1.0441
12650,Mississippi,Sunflower County,28133,1379,0.0,2010,28981,2970548,0.0097561123402146,0.0,0.0,1.0
12651,Mississippi,Sunflower County,28133,4115,0.0,2011,28521,2978731,0.0095748827269061,0.0,0.0,1.0
12652,Mississippi,Sunflower County,28133,6851,0.0,2012,28407,2983816,0.009520359164238,0.0,0.0,1.0
12653,Mississippi,Sunflower County,28133,9587,0.0,2013,27906,2988711,0.0093371356414186,0.0,0.0,1.0
12654,Mississippi,Sunflower County,28133,12323,0.0,2014,27405,2990468,0.009164117455863,0.0,0.0,1.0
12655,Mississippi,Sunflower County,28133,15059,0.0,2015,26877,2988471,0.0089935622597642,0.0,0.0,1.0
12656,Mississippi,Sunflower County,28133,17795,0.0,2016,26493,2987938,0.0088666498434706,0.0,0.0,1.0
12657,Mississippi,Sunflower County,28133,20531,0.0,2017,26142,2988510,0.0087475029362458,0.0,0.0,1.0
12658,Mississippi,Sunflower County,28133,23267,0.0,2018,26211,2981020,0.0087926280266485,0.0,0.0,1.0
12659,Mississippi,Sunflower County,28133,26003,63904.0,2019,25110,2976149,0.0084370775791131,539.16,0.0,1.0
12660,Mississippi,Tate County,28137,1395,0.0,2010,28987,2970548,0.0097581321695525,0.0,0.0,1.0
12661,Mississippi,Tate County,28137,4131,0.0,2011,28742,2978731,0.0096490753948577,0.0,0.0,1.0
12662,Mississippi,Tate County,28137,6867,102535.0,2012,28526,2983816,0.0095602409800068,980.26,0.0,1.0
12663,Mississippi,Tate County,28137,9603,100366.0,2013,28347,2988711,0.0094846908918259,951.94,-0.0212,0.9788
12664,Mississippi,Tate County,28137,12339,111226.0,2014,28248,2990468,0.0094460131323926,1050.64,0.1082,1.1082
12665,Mississippi,Tate County,28137,15075,113754.0,2015,28465,2988471,0.0095249376687945,1083.5,0.0227,1.0227
12666,Mississippi,Tate County,28137,17811,119999.0,2016,28306,2987938,0.0094734228086392,1136.8,0.0549,1.0549
12667,Mississippi,Tate County,28137,20547,122984.0,2017,28581,2988510,0.009563628697913,1176.17,0.0249,1.0249
12668,Mississippi,Tate County,28137,23283,130074.0,2018,28347,2981020,0.0095091612937853,1236.89,0.0576,1.0576
12669,Mississippi,Tate County,28137,26019,136561.0,2019,28321,2976149,0.0095159886148173,1299.51,0.0499,1.0499
12670,Mississippi,Tippah County,28139,1654,0.0,2010,22184,2970548,0.0074679823386122,0.0,0.0,1.0
12671,Mississippi,Tippah County,28139,4390,0.0,2011,22038,2978731,0.0073984525625173,0.0,0.0,1.0
12672,Mississippi,Tippah County,28139,7126,0.0,2012,21911,2983816,0.007343281221094,0.0,0.0,1.0
12673,Mississippi,Tippah County,28139,9862,0.0,2013,21999,2988711,0.0073606983077319,0.0,0.0,1.0
12674,Mississippi,Tippah County,28139,12598,0.0,2014,21972,2990468,0.0073473449640658,0.0,0.0,1.0
12675,Mississippi,Tippah County,28139,15334,0.0,2015,22018,2988471,0.0073676472015288,0.0,0.0,1.0
12676,Mississippi,Tippah County,28139,18070,0.0,2016,22063,2987938,0.0073840220245533,0.0,0.0,1.0
12677,Mississippi,Tippah County,28139,20806,0.0,2017,21953,2988510,0.0073458010848215,0.0,0.0,1.0
12678,Mississippi,Tippah County,28139,23542,86966.0,2018,22039,2981020,0.0073931070573159,642.95,0.0,1.0
12679,Mississippi,Tippah County,28139,26278,91844.0,2019,22015,2976149,0.007397143086586,679.38,0.0561,1.0561
12680,Mississippi,Tishomingo County,28141,1780,0.0,2010,19629,2970548,0.0066078716788956,0.0,0.0,1.0
12681,Mississippi,Tishomingo County,28141,4516,0.0,2011,19635,2978731,0.0065917331910803,0.0,0.0,1.0
12682,Mississippi,Tishomingo County,28141,7252,0.0,2012,19618,2983816,0.0065748021995994,0.0,0.0,1.0
12683,Mississippi,Tishomingo County,28141,9988,79978.0,2013,19504,2988711,0.0065258902583756,521.93,0.0,1.0
12684,Mississippi,Tishomingo County,28141,12724,80658.0,2014,19427,2990468,0.006496307601352,523.98,0.0085,1.0085
12685,Mississippi,Tishomingo County,28141,15460,80663.0,2015,19481,2988471,0.0065187181003262,525.82,0.0001,1.0001
12686,Mississippi,Tishomingo County,28141,18196,83751.0,2016,19442,2987938,0.0065068284549411,544.95,0.0383,1.0383
12687,Mississippi,Tishomingo County,28141,20932,86699.0,2017,19518,2988510,0.006531013782788,566.23,0.0352,1.0352
12688,Mississippi,Tishomingo County,28141,23668,90987.0,2018,19383,2981020,0.0065021368524867,591.61,0.0495,1.0495
12689,Mississippi,Tishomingo County,28141,26404,94938.0,2019,19383,2976149,0.0065127787620848,618.31,0.0434,1.0434
12690,Mississippi,Tunica County,28143,2272,0.0,2010,10765,2970548,0.0036239104703913,0.0,0.0,1.0
12691,Mississippi,Tunica County,28143,5008,0.0,2011,10590,2978731,0.0035552052199409,0.0,0.0,1.0
12692,Mississippi,Tunica County,28143,7744,0.0,2012,10438,2983816,0.003498204983149,0.0,0.0,1.0
12693,Mississippi,Tunica County,28143,10480,0.0,2013,10454,2988711,0.003497828997183,0.0,0.0,1.0
12694,Mississippi,Tunica County,28143,13216,0.0,2014,10496,2990468,0.0035098185300762,0.0,0.0,1.0
12695,Mississippi,Tunica County,28143,15952,0.0,2015,10264,2988471,0.0034345322407344,0.0,0.0,1.0
12696,Mississippi,Tunica County,28143,18688,0.0,2016,10139,2987938,0.0033933100352149,0.0,0.0,1.0
12697,Mississippi,Tunica County,28143,21424,63772.0,2017,9984,2988510,0.0033407952457913,213.05,0.0,1.0
12698,Mississippi,Tunica County,28143,24160,62373.0,2018,9922,2981020,0.003328390953432,207.6,-0.0219,0.9781
12699,Mississippi,Tunica County,28143,26896,70974.0,2019,9632,2976149,0.00323639710243,229.7,0.1379,1.1379
12700,Mississippi,Union County,28145,1465,0.0,2010,27151,2970548,0.0091400643921592,0.0,0.0,1.0
12701,Mississippi,Union County,28145,4201,0.0,2011,27315,2978731,0.0091700123307542,0.0,0.0,1.0
12702,Mississippi,Union County,28145,6937,0.0,2012,27349,2983816,0.0091657796593355,0.0,0.0,1.0
12703,Mississippi,Union County,28145,9673,0.0,2013,27771,2988711,0.0092919656668041,0.0,0.0,1.0
12704,Mississippi,Union County,28145,12409,0.0,2014,28157,2990468,0.0094155831127435,0.0,0.0,1.0
12705,Mississippi,Union County,28145,15145,0.0,2015,28311,2988471,0.0094734063004124,0.0,0.0,1.0
12706,Mississippi,Union County,28145,17881,0.0,2016,28308,2987938,0.009474092166571,0.0,0.0,1.0
12707,Mississippi,Union County,28145,20617,0.0,2017,28486,2988510,0.0095318402816119,0.0,0.0,1.0
12708,Mississippi,Union County,28145,23353,114032.0,2018,28615,2981020,0.0095990634078268,1094.6,0.0,1.0
12709,Mississippi,Union County,28145,26089,118504.0,2019,28815,2976149,0.0096819749280025,1147.35,0.0392,1.0392
12710,Mississippi,Walthall County,28147,1995,0.0,2010,15396,2970548,0.0051828820810167,0.0,0.0,1.0
12711,Mississippi,Walthall County,28147,4731,0.0,2011,15372,2978731,0.0051605868405035,0.0,0.0,1.0
12712,Mississippi,Walthall County,28147,7467,0.0,2012,15068,2983816,0.0050499092437335,0.0,0.0,1.0
12713,Mississippi,Walthall County,28147,10203,0.0,2013,14852,2988711,0.0049693663924012,0.0,0.0,1.0
12714,Mississippi,Walthall County,28147,12939,0.0,2014,14842,2990468,0.0049631027651859,0.0,0.0,1.0
12715,Mississippi,Walthall County,28147,15675,0.0,2015,14601,2988471,0.0048857760373113,0.0,0.0,1.0
12716,Mississippi,Walthall County,28147,18411,0.0,2016,14556,2987938,0.0048715870275755,0.0,0.0,1.0
12717,Mississippi,Walthall County,28147,21147,0.0,2017,14505,2988510,0.0048535892468153,0.0,0.0,1.0
12718,Mississippi,Walthall County,28147,23883,100641.0,2018,14436,2981020,0.0048426377548624,487.37,0.0,1.0
12719,Mississippi,Walthall County,28147,26619,103438.0,2019,14286,2976149,0.0048001628950701,496.52,0.0278,1.0278
12720,Mississippi,Warren County,28149,952,0.0,2010,48834,2970548,0.016439390981058,0.0,0.0,1.0
12721,Mississippi,Warren County,28149,3688,0.0,2011,48318,2978731,0.016221001493589,0.0,0.0,1.0
12722,Mississippi,Warren County,28149,6424,108197.0,2012,48215,2983816,0.0161588382125439,1748.34,0.0,1.0
12723,Mississippi,Warren County,28149,9160,108399.0,2013,48289,2988711,0.0161571326233951,1751.42,0.0019,1.0019
12724,Mississippi,Warren County,28149,11896,112450.0,2014,47941,2990468,0.0160312700219497,1802.72,0.0374,1.0374
12725,Mississippi,Warren County,28149,14632,116151.0,2015,47481,2988471,0.015888057806149,1845.41,0.0329,1.0329
12726,Mississippi,Warren County,28149,17368,118889.0,2016,46958,2987938,0.0157158548805229,1868.44,0.0236,1.0236
12727,Mississippi,Warren County,28149,20104,121526.0,2017,46682,2988510,0.015620493155452,1898.3,0.0222,1.0222
12728,Mississippi,Warren County,28149,22840,127397.0,2018,46093,2981020,0.0154621572481902,1969.83,0.0483,1.0483
12729,Mississippi,Warren County,28149,25576,131828.0,2019,45381,2976149,0.0152482284993123,2010.14,0.0348,1.0348
12730,Mississippi,Wayne County,28153,1731,0.0,2010,20772,2970548,0.0069926491677629,0.0,0.0,1.0
12731,Mississippi,Wayne County,28153,4467,0.0,2011,20618,2978731,0.0069217394924214,0.0,0.0,1.0
12732,Mississippi,Wayne County,28153,7203,0.0,2012,20616,2983816,0.0069092732259629,0.0,0.0,1.0
12733,Mississippi,Wayne County,28153,9939,0.0,2013,20461,2988711,0.0068460951895315,0.0,0.0,1.0
12734,Mississippi,Wayne County,28153,12675,0.0,2014,20456,2990468,0.006840400900461,0.0,0.0,1.0
12735,Mississippi,Wayne County,28153,15411,0.0,2015,20497,2988471,0.0068586912839375,0.0,0.0,1.0
12736,Mississippi,Wayne County,28153,18147,0.0,2016,20460,2987938,0.0068475316422228,0.0,0.0,1.0
12737,Mississippi,Wayne County,28153,20883,0.0,2017,20430,2988510,0.0068361825792786,0.0,0.0,1.0
